"timestamp","tenant","user_hash","agent","request_id_hash","query_hash","task_type","context_bypass","baseline_tokens","actual_tokens","saved_tokens","savings_ratio","packed_memory_count","local_cards_used","remote_candidates_considered","remote_candidates_skipped"
"2026-04-12T16:19:27.015190Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","90a02247645d924140ca196e7acf609002bbadb225f9cd48b83e164e9f0840e7","d6cf70cea2f59205c8e5e2e70b8c56ffd11c304a7af23a16e2cca20f33ffc9dd","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:19:32.079567Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","3b0075e26dd435db4459386d35a249b2970d5b56d8e374177c1dafe30d9d08f3","f4e6aa30be5b933b4effe5bff0000e98cfd627bbcc79841504cb18cd477cf4c4","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:19:37.136103Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","ab9c1078b09ab6b7c886c25c1e404cd4bd75e9da624e62ed64da55f74d3d444a","415335376431e91cc6540208047219548a080f34f2f9d5eac56dcc48a46e14c3","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:19:42.194156Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","bdaaeab927f295320075b8e2a4c5e3e677cac9adf8d8f48076673be2377decea","0aec5e9ed815fcc8ce76b17b1161af42a28d14fbe7b54cac8061a3566876cb43","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:19:47.244129Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","f23980afb95572726300b63d9a743480622b2ab378f4e38427295edb868f98dc","f2adb2320438ed473442b90cb2c4d9315f04b8d70e13d2da1cca12d1705834d1","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:19:52.317342Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","75b8652b6397cc58b21c084cb5bbf35143ec83f209dccef566d402d0a4736619","309f3e9af34597f2272aeb6880f921b5e12aea7370ee4e4e08d9d15336fbc6d6","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:19:57.363115Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","16ad8f2d459f61fb0221e38b098884646ae9f6f4a9d511314afafbf5743df869","d0e7b7f54f7b51910567d05faceafcaa1406938e368b37c51123b6de86509469","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:20:02.434568Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","cff7679833b989764a214406f0b73c66472fc2e74dd53ee4a0400bd3e76b55a2","a26421ae620880a5ff3d2da93cd4245c708b86e241ab00be616ba5e6af9780de","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:20:07.491761Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","3a04e7708f01148ab37063103a36fef6a430ab6ffb285772c2234ca217e96f88","f01ee164cea8b29b9535c8452d4f0bffc45728fba829e7e6919d53be8876e7b1","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:20:12.546949Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","d1778643fbc8103537c5b00d08c36009915776a64b468d49314d4200ab55f618","8a1ae48800d38259d3529a63eb799c3834d910a2c8a6c20e430883769e6d7b30","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:20:17.605667Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","6b081e80c0886ff0285ff99f94973acb2e5ca5e82d083db781cc3f3143d6306f","ff9b6d0c4139105c2def7319da2239355d93288e207d8744ff3bf8105739a8fd","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:20:22.672745Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","11415d22e10d247c34bd2574532498b5ba8d223c8e71627dde9f3b43f3b0094f","49f2b633face1947f66a61dfed4541f96067f3da5bfaa5131b4c9958e7df2654","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:20:27.724543Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","a5bbaf7c3939c21382fba885a9c0bc85551e017adb6f049cddd10a2f6684e027","44bbe6f741498e5311cd718c302fd409e3b45833ed129a813058847421997b86","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:20:32.806750Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","d32b3c93e0bc20e6f211d5c10fb7bb9e4a5cd11852166b4dc3719a96d5acf194","ea00a2b47c79a6d26a17d80290a99b66a8be620c7f05945d28a76cf485e0f06f","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:20:37.865588Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","2daad9c049beaf4ab22ffe2372375f886d04e1c6e49111168efd6d34a0a4ecee","31b1bd46e4dada85f367ce922cb2b5c917ff8e910ae98a1eca2a2ea17c273827","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:20:42.931755Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","8ee4f04388740260880446894f8d929a726154a7b05197224ad53ebd902abcbd","49813a1e094481ff476a5c0a05257984ecec77d6c250d869bc92fa20ee187d2f","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:20:47.977389Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","97ad722cd0a67268665c9618afa7dc5bf4ddd0ac5b8147bbed3bfd007d8958ad","533c85d60bba99abbda876609a5ff5a2e5be6b8e3ee3ad20a532b6de49f7735e","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:20:53.049398Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","c582cd795b20cad9b1a9c4313161c5f7e51c502c34d7b5c2214721a40704abca","45162003fdffc71bbf59143b47b8a8c0bcba0acdae6a2aedf4c5372c289f264b","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:20:58.127281Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","21c7615b3b1f18516a3268daa62ed4547b6bc74ea6394b6ca4049b4fb65ed238","7d1eb5490cd4b13db84ef00d3fc224ed0572255e49b4447cac4c90f50ebc257f","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:21:03.185360Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","38f70c162126f8b2c5bf183c15d10d31bbb11990640f969060914fd8b3d34b6f","5aae91b098918b8c212e7f9a58ba8eca83de35d3ba3902cc1c6b1423c2bab54e","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:21:08.243735Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","23ed262112e40befb2b872394b353266d83ac5c033607ebe72ea16358b82971a","f25a0c81f7d93c35749e18ccc826236d8568c6db302109da365e1a76ce5a276b","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:21:13.302506Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","d04d303670a959f199859c0215351f8a782e9a25136274bf19088d5eb8d777fe","9690da693cba3389a999357e039e999bcc2cd786ac1ed59961a50fa7a2a91f1e","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:21:18.373012Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","f8939e04fdc21bb8dbe7afee3fe6226bac68d57e9f62fe69081a91323761f6d8","fa9c666cd7ffe0e24fb85c34b49ebf1b78d5834f6d65a6c1d8a0acec6afb5d9d","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:21:23.419080Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","189ca40597b06307cce41c61278b58dfa544391ff2774decad484b6a9eb3791e","72bcf3df44bac948da8364d3a3c51d824da3d6c1f3fbfdbf2f06a6f5948ca1b6","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:21:28.483651Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","0d7630efc1b2fd3c1ec4210f181713ca1b887c4d53da0b626f9e9b3ac7f41713","40daa42875739b9f85f97bd460b6275c9707644ceb381dd5091a6518b953a346","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:21:33.543807Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","dc5cf4489b173d4123a8962963fe19ed9f3b4179bf33878f7e734abe6c2b6884","7cc5a0669dd339db04a47e79ae01c77b69b88fc26a11300c2321b7b0aacc5de6","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:21:38.606520Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","dfa268201c9577350bb488cfff39cd3d7da91afe20148eaf0f80811851d73bba","ce1214054d716f22b2f13ea3b696dd00c70305d7854a30959ae9c2ae013c5643","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:21:43.675612Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","e297c0a4a873da0f7ab9e384846b884e92afda2e8b474faf945992b95f953337","c3c18f7d48174162e12b374388c88d8b9c08cc572b8fd2c50d0c448b3fea6849","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:21:48.731885Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","1d98ad7948122a5cf82b07818b50ea875417af63a6ab6b352650c46b83b9ef44","c0110ac87453230138523634e2f8271dab68ecd7647784d979884dcc6721d4b8","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:21:53.807965Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","d268923ca9aff28b659c36f371c3b54a9c797fb9d737820a2cb1d15ce27e22d9","33b58b2a4d8cdca3c01b6f48b1f24d9685e1de5b5537c20989742e17db490b19","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:21:58.865166Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","7d33ff59b36a13ebd9bb6260153a1c4160aff23ae25aef6186c310e36becfedf","5cfcc8d6e2c13508abb7bef601b25a07a3a6366ed61d3a3444c9371effeb669a","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:22:03.937079Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","590ef773ac83c70b1ed190bee1890750ea4a37cc29ad7022f8761ea85bf278b2","0cf8515a15e402cfea7337bfe0ac37aa1fb9e7ba3000d277a70415d577dbb919","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:22:08.995888Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","d5323710e1abd8ee363f8dde63caf212e6c2498ee18ac9d7cc183cc949cdf320","ba63a36d02174dfff64083ca38b1826a0ba51f8d50b90182bc2c3dadde687695","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:22:14.070650Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","da3675cf8385ba4912ac549ac8730013a8a232df131335aa48b2c62b0f88a241","adf27180778aa9f100f596e284d506920d9d36037a9903ac92f3579df09bdcff","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:22:19.135642Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","0590315be14e5ce67ef80fad0ba3c9c6f46576cae12e4ec38eec9fdc4ab9bf0a","8e9b10daa770a7ba1515a30ec06c09a1b1e4b74e52dbefdb40d57b70ce647d43","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:22:24.185607Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","f8e2b5da4ef5e0c337f64b7ce8166ff361f466292eaee962bb4e06210f290f5b","ac9a6e14f4685c7082bcfffb7fa82646c31cf21c98ecf66e61acf08a3c81652e","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:22:29.251259Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","9aff8d382d5b8d0907e2ebbeb713f007eb9f2fa5e38506f67cf614b27f154d68","8b08c658e025077cb66cfb4de183cb2d87a4573aa0c29517c15e23bc7607fe9e","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:22:34.333813Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","3685d6bb17882c6932ca3b3610ae8c55350af8cbb014a7db8db8e3969fa51b34","67051152521296f022781c844efef497ad40971c86125dd21cc3fc4e29c89e5f","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:22:39.385822Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","fca77cd0f6d270325cf2a2647f4c5723d127169e58250bf5e449c24c7ce00d6d","b5546ff5be5d207b5969cc2368685bb251dc890f1ff751ba72b55aaae7910867","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:22:44.453102Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","915b5cef4da0a3ad25ef131406f8b9fa5b2ddc2161da1d118268cb1e043fdd0e","20841003de4547d0de0573ea1fd07c8e1dd49e855b1fed7936b00ff47ad6325d","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:22:49.519793Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","ea85c2ede43cec0076e90fdca0a2d9f1498cef246fb305858ebb9f2bddc3082d","98983f9562f56743785c45df73b165ce4c416b2f4b3c62673f92974d52b0a4d7","continuation","False","108","64","44","0.407","4","4","16","12"
